time,datetime,Snow_Albedo_Daily_Tile
1250640000000,2009-08-19,84.0
1250726400000,2009-08-20,90.0
1250812800000,2009-08-21,85.0
1250985600000,2009-08-23,87.0
1251072000000,2009-08-24,90.0
1251158400000,2009-08-25,87.0
1251331200000,2009-08-27,94.0
1251417600000,2009-08-28,87.0
1251590400000,2009-08-30,90.0
1251763200000,2009-09-01,90.0
1251849600000,2009-09-02,85.0
1252108800000,2009-09-05,94.0
1252195200000,2009-09-06,91.0
1252540800000,2009-09-10,100.0
1252713600000,2009-09-12,100.0
1252800000000,2009-09-13,98.0
1252886400000,2009-09-14,100.0
1252972800000,2009-09-15,93.0
1253059200000,2009-09-16,71.0
1253145600000,2009-09-17,80.0
1253491200000,2009-09-21,86.0
1253577600000,2009-09-22,100.0
1253750400000,2009-09-24,100.0
1253836800000,2009-09-25,100.0
1253923200000,2009-09-26,100.0
1254009600000,2009-09-27,100.0
1254096000000,2009-09-28,100.0
1254268800000,2009-09-30,100.0
1254355200000,2009-10-01,100.0
1254441600000,2009-10-02,100.0
1254528000000,2009-10-03,100.0
1254614400000,2009-10-04,100.0
1254700800000,2009-10-05,100.0
1254787200000,2009-10-06,100.0
1254873600000,2009-10-07,100.0
1254960000000,2009-10-08,100.0
1255046400000,2009-10-09,100.0
1255132800000,2009-10-10,100.0
1255219200000,2009-10-11,100.0
1255305600000,2009-10-12,100.0
1255478400000,2009-10-14,100.0
1255651200000,2009-10-16,100.0
1255737600000,2009-10-17,100.0
1255824000000,2009-10-18,100.0
1255910400000,2009-10-19,100.0
1256083200000,2009-10-21,100.0
1256169600000,2009-10-22,100.0
1256256000000,2009-10-23,100.0
1256342400000,2009-10-24,100.0
1256428800000,2009-10-25,100.0
1256515200000,2009-10-26,100.0
1256601600000,2009-10-27,94.0
1256688000000,2009-10-28,100.0
1265932800000,2010-02-12,91.0
1266105600000,2010-02-14,100.0
1266192000000,2010-02-15,100.0
1266364800000,2010-02-17,100.0
1266451200000,2010-02-18,100.0
1266537600000,2010-02-19,100.0
1266883200000,2010-02-23,100.0
1266969600000,2010-02-24,100.0
1267056000000,2010-02-25,100.0
1267142400000,2010-02-26,100.0
1267228800000,2010-02-27,100.0
1267315200000,2010-02-28,100.0
1267401600000,2010-03-01,100.0
1267488000000,2010-03-02,100.0
1267574400000,2010-03-03,100.0
1267660800000,2010-03-04,100.0
1267833600000,2010-03-06,100.0
1267920000000,2010-03-07,100.0
1268006400000,2010-03-08,100.0
1268092800000,2010-03-09,100.0
1268179200000,2010-03-10,93.0
1268265600000,2010-03-11,94.0
1268352000000,2010-03-12,100.0
1268524800000,2010-03-14,100.0
1268697600000,2010-03-16,100.0
1268784000000,2010-03-17,99.0
1268870400000,2010-03-18,100.0
1268956800000,2010-03-19,100.0
1269216000000,2010-03-22,94.0
1269302400000,2010-03-23,100.0
1269388800000,2010-03-24,99.0
1269475200000,2010-03-25,100.0
1269561600000,2010-03-26,100.0
1269648000000,2010-03-27,100.0
1269734400000,2010-03-28,99.0
1269820800000,2010-03-29,100.0
1269907200000,2010-03-30,98.0
1269993600000,2010-03-31,93.0
1270080000000,2010-04-01,98.0
1270166400000,2010-04-02,95.0
1270252800000,2010-04-03,100.0
1270339200000,2010-04-04,96.0
1270425600000,2010-04-05,99.0
1270512000000,2010-04-06,98.0
1270598400000,2010-04-07,92.0
1270684800000,2010-04-08,96.0
1270771200000,2010-04-09,93.0
1270857600000,2010-04-10,94.0
1270944000000,2010-04-11,91.0
1271030400000,2010-04-12,99.0
1271116800000,2010-04-13,88.0
1271289600000,2010-04-15,93.0
1271376000000,2010-04-16,88.0
1271462400000,2010-04-17,85.0
1271548800000,2010-04-18,89.0
1271635200000,2010-04-19,91.0
1271721600000,2010-04-20,90.0
1271808000000,2010-04-21,95.0
1271894400000,2010-04-22,90.0
1271980800000,2010-04-23,86.0
1272067200000,2010-04-24,89.0
1272153600000,2010-04-25,86.0
1272240000000,2010-04-26,90.0
1272412800000,2010-04-28,91.0
1272499200000,2010-04-29,92.0
1272585600000,2010-04-30,90.0
1272672000000,2010-05-01,97.0
1272931200000,2010-05-04,84.0
1273104000000,2010-05-06,87.0
1273190400000,2010-05-07,91.0
1273276800000,2010-05-08,82.0
1273449600000,2010-05-10,86.0
1273708800000,2010-05-13,85.0
1273795200000,2010-05-14,88.0
1273881600000,2010-05-15,86.0
1273968000000,2010-05-16,85.0
1274054400000,2010-05-17,85.0
1274227200000,2010-05-19,85.0
1274313600000,2010-05-20,85.0
1274400000000,2010-05-21,81.0
1274572800000,2010-05-23,87.0
1274659200000,2010-05-24,83.0
1274745600000,2010-05-25,82.0
1274832000000,2010-05-26,84.0
1274918400000,2010-05-27,82.0
1275004800000,2010-05-28,85.0
1275177600000,2010-05-30,81.0
1275350400000,2010-06-01,86.0
1275436800000,2010-06-02,84.0
1275523200000,2010-06-03,80.0
1275609600000,2010-06-04,80.0
1275696000000,2010-06-05,70.0
1275868800000,2010-06-07,84.0
1275955200000,2010-06-08,85.0
1276214400000,2010-06-11,83.0
1276300800000,2010-06-12,96.0
1276732800000,2010-06-17,71.0
1276992000000,2010-06-20,84.0
1277078400000,2010-06-21,82.0
1277251200000,2010-06-23,74.0
1277424000000,2010-06-25,84.0
1277510400000,2010-06-26,80.0
1277769600000,2010-06-29,85.0
1277856000000,2010-06-30,87.0
1277942400000,2010-07-01,82.0
1278028800000,2010-07-02,87.0
1278288000000,2010-07-05,81.0
1278374400000,2010-07-06,83.0
1278460800000,2010-07-07,81.0
1278547200000,2010-07-08,83.0
1278633600000,2010-07-09,81.0
