time,datetime,longitude,latitude,elevation,slope,aspect,hillshade,time_end,id
1342569600000,2012-07-18,-62.63121534527613,76.94703720759007,1696.386474609375,0.0,141.0,180.0,1342569600000,0
1345766400000,2012-08-24,-62.63121534527613,76.94703720759007,1702.022705078125,0.0,205.0,181.0,1345766400000,0
1364169600000,2013-03-25,-62.63121534527613,76.94703720759007,1705.9097900390625,0.0,214.0,181.0,1364083200000,0
1364169600000,2013-03-25,-62.63121534527613,76.94703720759007,1710.234130859375,1.0,164.0,180.0,1364169600000,0
1398384000000,2014-04-25,-62.63121534527613,76.94703720759007,1701.7838134765625,1.0,178.0,180.0,1398384000000,0
1428192000000,2015-04-05,-62.63121534527613,76.94703720759007,1698.377197265625,1.0,127.0,178.0,1428192000000,0
1428192000000,2015-04-05,-62.63121534527613,76.94703720759007,1703.4119873046875,1.0,168.0,180.0,1428192000000,0
1428192000000,2015-04-05,-62.63121534527613,76.94703720759007,1700.4482421875,0.0,140.0,179.0,1428192000000,0
1428192000000,2015-04-05,-62.63121534527613,76.94703720759007,1701.5645751953125,1.0,171.0,180.0,1428192000000,0
1431993600000,2015-05-19,-62.63121534527613,76.94703720759007,1707.77734375,3.0,305.0,189.0,1431216000000,0
1436832000000,2015-07-14,-62.63121534527613,76.94703720759007,1697.26513671875,1.0,168.0,180.0,1436832000000,0
1437177600000,2015-07-18,-62.63121534527613,76.94703720759007,1704.2177734375,1.0,174.0,180.0,1437177600000,0
1437523200000,2015-07-22,-62.63121534527613,76.94703720759007,1699.9639892578125,1.0,183.0,180.0,1437523200000,0
1437782400000,2015-07-25,-62.63121534527613,76.94703720759007,1700.8026123046875,1.0,155.0,180.0,1437782400000,0
1438300800000,2015-07-31,-62.63121534527613,76.94703720759007,1700.8994140625,1.0,170.0,180.0,1438300800000,0
1439337600000,2015-08-12,-62.63121534527613,76.94703720759007,1699.313232421875,0.0,183.0,180.0,1439337600000,0
1442620800000,2015-09-19,-62.63121534527613,76.94703720759007,1685.68798828125,7.0,229.0,197.0,1442620800000,0
1442620800000,2015-09-19,-62.63121534527613,76.94703720759007,1728.580810546875,5.0,89.0,165.0,1443052800000,0
1442620800000,2015-09-19,-62.63121534527613,76.94703720759007,1699.584716796875,1.0,175.0,180.0,1442620800000,0
1462924800000,2016-05-11,-62.63121534527613,76.94703720759007,1702.3389892578125,1.0,170.0,179.0,1462924800000,0
1463356800000,2016-05-16,-62.63121534527613,76.94703720759007,1701.6861572265625,1.0,141.0,179.0,1463356800000,0
1463443200000,2016-05-17,-62.63121534527613,76.94703720759007,1701.351806640625,1.0,163.0,180.0,1463443200000,0
1465257600000,2016-06-07,-62.63121534527613,76.94703720759007,1703.4136962890625,1.0,193.0,181.0,1465257600000,0
1465948800000,2016-06-15,-62.63121534527613,76.94703720759007,1700.9407958984375,1.0,190.0,181.0,1465948800000,0
1468195200000,2016-07-11,-62.63121534527613,76.94703720759007,1702.373291015625,1.0,164.0,180.0,1468195200000,0
1468368000000,2016-07-13,-62.63121534527613,76.94703720759007,1702.5076904296875,0.0,108.0,179.0,1468368000000,0
1468454400000,2016-07-14,-62.63121534527613,76.94703720759007,1703.2261962890625,1.0,184.0,180.0,1468454400000,0
1468540800000,2016-07-15,-62.63121534527613,76.94703720759007,1700.5625,0.0,174.0,180.0,1468540800000,0
1469664000000,2016-07-28,-62.63121534527613,76.94703720759007,1700.25048828125,0.0,157.0,180.0,1469664000000,0
1469923200000,2016-07-31,-62.63121534527613,76.94703720759007,1698.73046875,2.0,85.0,175.0,1469923200000,0
1470528000000,2016-08-07,-62.63121534527613,76.94703720759007,1702.59375,1.0,155.0,180.0,1470528000000,0
1470787200000,2016-08-10,-62.63121534527613,76.94703720759007,1703.48486328125,1.0,159.0,180.0,1470787200000,0
1489795200000,2017-03-18,-62.63121534527613,76.94703720759007,1702.510986328125,1.0,161.0,180.0,1489795200000,0
1495411200000,2017-05-22,-62.63121534527613,76.94703720759007,1699.8084716796875,1.0,165.0,180.0,1495411200000,0
1498780800000,2017-06-30,-62.63121534527613,76.94703720759007,1693.3018798828125,3.0,169.0,179.0,1498780800000,0
